0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.573,21.296,21.462,21.518,21.545,21.839,21.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.866,21.955,21.246,21.379,21.534,21.7,21.822,0.0,0.0,0.0,0.0,0.0,21.711,20.605,20.476,20.739,20.806,21.073,21.329,21.29,21.656,0.0,0.0,0.0,20.56,20.644,21.04,21.418,21.689,21.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.579,21.451,21.201,20.761,20.756,20.783,21.196,21.457,21.335,0.0,0.0,0.0,21.207,20.845,20.47,20.454,20.521,20.487,20.386,20.554,20.806,21.579,21.129,0.0,20.487,20.364,20.409,20.554,20.968,21.44,21.678,21.877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.901,20.633,20.661,20.661,20.543,20.761,20.739,20.744,20.873,21.335,21.385,0.0,20.873,20.672,20.661,20.459,20.515,20.515,20.409,20.437,20.465,20.493,21.329,21.329,20.7,20.482,20.358,20.297,20.358,20.403,20.672,20.956,21.362,21.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.633,20.61,20.616,20.621,20.56,20.722,20.722,20.75,20.767,20.767,20.873,20.912,20.884,20.884,20.633,20.605,20.655,20.526,20.582,20.554,20.459,20.442,20.375,20.582,20.828,20.498,20.364,20.403,20.437,20.482,20.364,20.409,20.783,20.973,21.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.834,20.677,20.689,20.689,20.677,20.582,20.744,20.666,20.549,20.689,20.7,20.8,20.772,20.912,20.616,20.733,20.672,20.56,20.577,20.543,20.566,20.47,20.437,20.459,20.582,20.683,20.538,20.459,20.476,20.454,20.482,20.403,20.465,20.448,20.728,21.573,21.988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.795,20.75,20.772,20.778,20.705,20.772,20.744,20.728,20.912,20.778,20.884,20.795,20.761,20.789,20.761,20.683,20.577,20.627,20.61,20.566,20.554,20.543,20.369,20.336,20.554,20.633,20.47,20.437,20.33,20.476,20.482,20.442,20.532,20.526,20.728,21.379,22.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,21.212,20.795,20.795,20.806,20.789,20.817,20.711,20.761,20.733,20.901,20.85,20.895,20.817,20.968,20.951,20.912,20.85,20.783,20.627,20.705,20.666,20.526,20.532,20.459,20.431,20.677,20.655,20.627,20.42,20.442,20.51,20.454,20.431,20.459,20.566,20.487,21.473,21.916,22.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.873,20.839,20.834,20.772,20.823,20.789,20.85,20.873,20.834,20.94,20.884,20.99,20.778,20.995,20.895,20.968,20.828,20.649,20.638,20.621,20.644,20.582,20.599,20.588,20.566,20.677,20.75,20.661,20.459,20.364,20.582,20.554,20.42,20.42,20.42,20.56,20.823,21.518,21.711,21.872,21.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.889,20.951,20.968,20.934,20.923,20.772,20.811,21.018,20.945,20.968,20.85,20.895,20.889,21.018,21.162,20.979,20.878,20.878,20.761,20.733,20.711,20.61,20.649,20.649,20.733,20.789,20.85,20.744,20.705,20.549,20.566,20.621,20.521,20.482,20.51,20.627,20.867,21.262,20.817,21.101,21.451,21.462,21.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.096,20.99,20.99,20.995,21.073,21.023,21.018,21.09,21.062,21.023,20.917,20.951,20.951,21.073,21.107,21.135,21.062,21.168,21.112,21.057,20.973,20.901,20.739,20.878,20.756,20.733,20.878,20.834,20.616,20.633,20.61,20.733,20.683,20.633,20.711,20.655,20.621,20.856,20.661,20.627,20.666,21.001,21.462,21.706,22.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.934,20.934,21.135,21.118,21.09,21.034,21.018,20.945,21.068,21.068,21.045,21.073,20.94,21.118,21.157,21.196,21.335,21.301,21.224,20.951,20.995,20.75,20.923,20.906,20.711,20.75,21.218,20.968,20.889,20.806,20.806,20.728,20.811,20.672,20.7,20.7,20.677,20.61,20.621,20.666,20.633,20.767,21.196,21.507,21.899,22.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.118,21.023,21.112,21.057,21.123,21.079,21.162,21.051,21.057,21.107,21.029,21.068,21.19,21.051,21.096,21.173,21.329,21.523,21.324,21.24,21.135,21.034,20.917,20.956,20.878,21.007,21.39,21.107,21.084,20.789,20.839,20.962,20.884,20.834,20.884,20.811,20.834,20.593,20.649,20.627,20.778,20.789,20.823,21.196,21.822,22.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.24,21.162,21.301,21.09,21.196,21.118,21.151,21.157,21.073,21.157,21.301,21.073,21.14,21.24,21.029,21.146,21.224,21.468,21.568,21.529,21.296,21.29,21.168,21.151,21.296,21.201,21.396,21.612,21.229,21.157,21.023,21.04,21.185,21.09,21.096,21.029,20.968,20.7,20.56,20.582,20.728,20.722,20.683,20.767,20.689,20.917,21.811,22.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.212,21.157,21.235,21.129,21.268,21.257,21.207,21.112,21.118,21.151,21.168,21.157,21.168,21.24,21.185,21.146,21.318,21.59,21.711,21.689,21.529,21.496,21.451,21.462,21.59,21.756,21.717,21.794,21.601,21.373,21.301,21.201,21.201,21.479,21.401,21.324,21.285,20.945,20.856,20.767,20.683,20.817,20.683,20.672,20.811,20.912,21.778,22.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.274,21.207,21.224,21.274,21.329,21.335,21.312,21.251,21.246,21.24,21.329,21.279,21.262,21.229,21.396,21.212,21.462,21.828,21.977,22.043,21.678,21.993,21.982,21.899,21.949,22.252,22.241,22.23,21.966,21.817,21.684,21.617,21.529,21.706,21.678,21.745,21.207,20.856,20.823,20.716,20.823,20.7,20.728,20.756,20.744,20.984,21.728,22.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.34,21.457,21.251,21.346,21.351,21.324,21.312,21.24,21.196,21.312,21.351,21.429,21.324,21.274,21.301,21.285,21.479,21.568,21.96,22.423,22.197,22.39,22.373,22.263,22.28,22.565,22.538,22.241,22.197,22.125,21.833,21.877,21.932,22.026,22.252,21.617,21.246,20.912,20.923,20.789,20.884,20.772,20.711,20.733,20.951,20.979,21.877,22.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.484,21.44,21.307,21.279,21.429,21.346,21.324,21.401,21.362,21.39,21.373,21.396,21.507,21.446,21.457,21.401,21.662,21.872,22.373,22.412,22.412,22.455,22.56,22.615,22.587,22.713,22.565,22.494,22.335,22.236,22.148,22.159,22.103,22.285,22.362,21.695,21.185,20.867,20.923,20.8,20.756,20.806,20.722,20.806,20.889,21.034,21.993,22.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
