0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.375,20.431,20.823,21.173,21.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.85,20.582,19.525,19.599,19.666,19.931,19.931,20.672,21.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.836,19.807,19.819,20.111,20.426,21.162,21.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.325,19.678,19.553,19.508,19.389,19.469,19.474,19.44,19.649,20.302,21.307,0.0,0.0,0.0,0.0,0.0,19.7,19.678,19.621,19.751,19.717,19.734,20.257,20.968,21.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.74,19.418,19.304,19.384,19.316,19.293,19.321,19.429,19.406,19.389,19.48,20.207,21.44,0.0,0.0,0.0,19.807,19.491,19.587,19.519,19.621,19.768,19.582,19.83,19.898,20.99,21.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.824,19.384,19.321,19.259,19.299,19.225,19.236,19.361,19.418,19.389,19.429,19.474,19.649,20.7,21.75,0.0,19.999,19.74,19.525,19.627,19.565,19.599,19.768,19.666,19.768,19.751,20.134,21.512,21.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.779,19.395,19.333,19.27,19.094,19.265,19.197,19.231,19.276,19.265,19.406,19.469,19.474,19.519,19.976,21.423,20.705,19.926,19.576,19.559,19.627,19.638,19.593,19.638,19.757,19.723,19.751,19.926,21.101,21.7,21.794,20.414,21.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,20.094,19.542,19.327,19.304,19.202,19.197,19.219,19.191,19.208,19.214,19.253,19.333,19.321,19.31,19.395,19.582,21.101,20.571,19.875,19.587,19.485,19.599,19.531,19.734,19.706,19.576,19.706,19.785,19.914,20.923,20.711,20.403,19.661,20.004,20.733,21.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,19.474,19.355,19.248,19.129,19.077,19.191,19.129,19.117,19.174,19.197,19.287,19.35,19.418,19.395,19.214,19.531,20.795,20.426,19.745,19.57,19.565,19.661,19.587,19.582,19.615,19.644,19.661,19.711,19.858,19.965,19.695,19.678,19.661,19.723,19.999,20.995,21.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,19.632,19.316,19.27,19.197,19.168,19.117,19.197,19.151,19.134,19.174,19.208,19.378,19.344,19.31,19.355,19.367,19.491,20.454,20.347,19.858,19.576,19.655,19.627,19.74,19.644,19.717,19.576,19.779,19.672,19.695,19.604,19.565,19.666,19.734,19.7,19.847,20.24,21.274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
