0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.312,33.347,33.575,33.362,33.253,33.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,33.288,33.466,33.521,33.491,33.575,33.357,33.302,33.218,32.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.084,33.54,33.58,33.689,33.58,33.565,33.441,33.278,33.337,33.258,33.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.565,33.61,33.634,33.738,33.605,33.605,33.545,33.337,33.312,33.258,33.302,32.93,0.0,0.0,0.0,0.0,0.0,0.0,31.91,32.291,32.101,32.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.654,33.58,33.728,33.768,33.624,33.649,33.53,33.402,33.342,33.337,33.302,32.91,0.0,0.0,0.0,0.0,32.741,33.009,32.775,32.631,32.451,32.231,32.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.545,33.634,33.753,33.659,33.857,33.689,33.605,33.585,33.53,33.382,33.387,33.347,33.134,32.661,0.0,0.0,32.481,33.109,33.009,32.9,32.84,32.84,32.785,32.516,32.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.743,33.704,33.743,33.694,33.629,33.639,33.624,33.59,33.585,33.595,33.382,33.302,33.203,33.109,30.158,0.0,33.124,33.352,33.352,33.283,33.084,32.96,32.985,32.985,32.845,32.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.074,33.837,33.916,33.807,33.758,33.689,33.758,33.699,33.501,33.476,33.57,33.461,33.387,32.95,32.79,32.396,28.952,32.681,33.302,33.421,33.372,33.372,33.084,33.059,32.99,32.89,32.89,32.466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.788,33.837,33.941,33.896,33.743,33.738,33.723,33.664,33.615,33.481,33.456,33.407,33.421,33.178,32.995,32.396,29.426,33.193,33.193,33.407,33.426,33.263,33.139,33.139,32.96,33.009,32.8,31.714,31.714,0.0,0.0,0.0,31.376,31.376,31.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.342,33.901,33.955,33.901,33.896,33.792,33.738,33.704,33.704,33.535,33.466,33.431,33.228,33.059,32.88,32.88,30.214,31.184,33.441,33.456,33.456,33.223,33.263,33.124,32.945,32.945,32.955,32.621,29.611,0.0,0.0,31.995,31.734,31.739,31.502,31.502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.278,33.847,33.916,33.901,33.871,33.862,33.763,33.936,33.847,33.743,33.481,33.466,33.332,33.173,33.178,32.885,32.651,29.493,29.493,32.596,33.575,33.382,33.342,33.342,33.129,33.089,32.92,32.97,32.97,30.906,31.235,32.191,32.176,32.176,32.091,31.91,31.714,31.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.341,33.634,33.871,33.896,33.773,33.832,33.896,33.788,33.733,33.773,33.629,33.565,33.268,33.159,33.074,33.074,32.766,31.427,28.937,32.94,32.94,33.718,33.535,33.268,32.99,32.99,32.935,32.9,32.8,32.446,32.446,32.401,32.376,32.226,32.121,32.121,32.091,31.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.203,33.481,33.817,33.773,33.723,33.822,33.827,33.792,33.857,33.624,33.535,33.466,33.466,33.268,33.168,33.039,32.606,32.606,30.138,29.447,33.54,33.595,33.595,33.421,33.203,33.059,32.94,32.94,33.173,32.631,32.536,32.341,32.341,32.351,32.346,32.126,32.126,32.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.995,33.352,33.778,33.644,33.748,33.704,33.59,33.723,33.718,33.699,33.511,33.451,33.362,33.253,33.253,33.034,32.761,32.511,29.928,29.928,33.238,33.832,33.59,33.456,33.456,33.283,33.089,33.188,33.183,33.183,32.766,32.461,32.511,32.426,32.426,32.356,32.296,32.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32.736,33.263,33.387,33.634,33.664,33.624,33.61,33.684,33.624,33.521,33.342,33.342,33.312,33.188,33.168,32.92,32.92,32.596,32.396,31.265,34.014,34.014,33.753,33.565,33.342,33.357,33.357,33.629,33.421,33.099,32.795,32.795,32.761,32.371,32.421,32.421,32.421,32.346,32.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,33.099,33.312,33.248,33.327,33.525,33.436,33.506,33.496,33.496,33.426,33.203,33.223,33.238,33.238,33.104,32.965,32.92,32.721,32.721,33.009,34.01,33.881,33.713,33.713,33.605,33.59,33.525,33.605,33.605,33.198,33.019,32.92,32.701,32.701,32.561,32.491,32.526,32.561,31.91,31.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,33.164,33.248,33.347,33.312,33.407,33.183,33.263,33.421,33.228,33.228,33.124,33.198,33.208,32.97,32.97,32.736,32.785,32.935,33.792,33.792,33.743,33.837,33.763,33.446,33.446,33.555,33.486,33.511,33.183,33.183,33.005,33.0,32.736,32.686,32.666,32.696,32.656,32.711,32.521,32.111,32.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.751,33.193,33.183,33.139,33.258,33.233,33.233,33.109,33.084,33.139,33.119,33.119,33.079,33.124,32.92,32.815,32.815,32.965,33.723,33.763,33.595,33.595,33.471,33.466,33.471,33.377,33.377,33.476,33.426,33.168,33.089,33.089,33.099,32.756,32.945,32.945,32.9,32.955,32.726,32.451,32.286,31.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,32.965,33.159,33.119,33.119,33.109,32.935,33.024,33.019,33.019,32.93,33.019,33.104,33.019,33.019,33.218,33.139,32.93,33.168,33.168,33.679,33.327,33.258,33.193,33.193,33.019,33.149,33.278,33.307,33.307,33.099,33.228,33.228,33.059,32.935,33.134,32.93,32.935,32.581,32.531,32.541,32.401,32.221,31.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
