0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.003,22.965,23.118,23.112,23.183,23.047,23.058,23.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025,22.998,23.118,23.167,23.205,23.205,23.189,23.27,23.189,23.319,23.074,23.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.932,22.932,23.019,23.27,23.287,23.401,23.336,23.287,23.33,23.406,23.434,23.363,23.227,23.564,23.357,23.276,23.063,23.019,23.123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.992,23.019,23.074,23.156,23.287,23.281,23.401,23.428,23.401,23.488,23.521,23.597,23.705,23.678,23.754,23.57,23.385,23.189,23.036,23.129,22.943,23.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,23.107,23.134,23.183,23.276,23.357,23.357,23.325,23.401,23.434,23.819,23.711,23.765,23.743,23.705,23.743,23.635,23.635,23.336,23.303,23.183,23.156,23.118,23.052,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.036,23.08,23.14,23.167,23.298,23.319,23.401,23.477,23.347,23.526,23.575,23.819,23.754,23.792,24.176,24.09,24.041,23.879,23.629,23.417,23.298,23.292,23.27,23.259,23.341,23.341,23.249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.025,23.047,23.134,23.292,23.303,23.515,23.455,23.401,23.537,23.526,23.646,23.825,23.738,24.052,24.009,24.154,24.149,24.041,23.873,23.705,23.51,23.303,23.303,23.385,23.417,23.455,23.298,23.249,22.943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.129,23.134,23.167,23.27,23.396,23.559,23.521,23.537,23.499,23.515,23.83,24.036,24.019,24.219,24.1,24.198,24.214,24.214,24.127,23.835,23.689,23.483,23.298,23.352,23.423,23.39,23.232,23.21,22.899,22.899,22.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.085,23.085,23.243,23.347,23.488,23.417,23.559,23.521,23.51,23.646,23.689,23.83,24.079,24.079,24.252,24.246,24.187,24.181,24.127,24.063,23.895,23.689,23.526,23.526,23.396,23.396,23.483,23.341,23.232,23.003,23.019,22.872,22.845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.123,23.303,23.412,23.466,23.526,23.559,23.597,23.564,23.564,23.759,23.727,23.841,24.009,24.187,24.273,24.349,24.208,24.284,24.181,24.095,24.095,23.965,23.743,23.575,23.597,23.461,23.483,23.368,23.15,23.041,22.987,22.872,22.883,22.806,22.773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,23.243,23.341,23.493,23.472,23.472,23.646,23.646,23.846,23.814,23.759,23.873,24.057,24.289,24.333,24.273,24.354,24.354,24.365,24.246,24.144,24.198,24.09,23.787,23.532,23.575,23.357,23.308,23.45,23.325,23.189,23.101,22.998,22.998,22.806,22.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,22.62,23.374,23.347,23.618,23.64,23.602,23.803,23.879,23.862,23.868,23.819,24.127,24.127,24.154,24.23,24.306,24.392,24.403,24.289,24.246,24.144,24.246,24.16,23.743,23.743,23.553,23.57,23.379,23.325,23.238,23.189,23.183,22.981,22.845,22.883,22.883,22.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.069,23.39,23.646,23.618,23.727,23.808,23.83,23.83,24.052,24.09,24.095,24.268,24.198,24.322,24.327,24.306,24.403,24.489,24.548,24.548,24.51,24.532,24.456,24.419,24.036,23.586,23.526,23.341,23.287,23.357,23.172,23.347,23.156,23.003,22.823,22.839,22.801,22.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,23.287,23.591,23.591,23.651,23.987,23.927,24.057,24.073,24.052,24.208,24.106,24.403,24.36,24.322,24.478,24.349,24.591,24.752,24.586,24.553,24.505,24.607,24.532,24.419,24.198,23.825,23.868,23.825,23.466,23.483,23.292,23.385,23.298,23.014,22.905,22.905,22.938,22.839,22.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
