0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.694,31.694,31.659,31.679,31.169,31.356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.245,31.905,31.9,31.96,31.9,31.9,31.91,31.371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.593,31.789,32.121,32.266,32.266,32.236,32.106,31.915,31.689,30.769,0.0,0.0,30.972,31.502,31.96,32.271,32.081,32.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.709,31.91,32.056,32.311,32.346,32.361,32.361,32.201,32.191,31.93,31.184,0.0,30.388,31.885,32.121,32.266,32.316,32.316,32.461,32.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.779,32.091,32.121,32.266,32.446,32.526,32.521,32.411,32.346,32.226,32.01,31.659,30.673,30.673,31.97,32.126,32.406,32.356,32.471,32.461,32.491,32.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.096,32.091,32.171,32.421,32.421,32.581,32.586,32.551,32.531,32.561,32.306,32.0,31.845,31.326,32.146,32.366,32.476,32.506,32.486,32.461,32.436,32.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.083,31.769,32.01,32.161,32.431,32.461,32.601,32.721,32.621,32.81,32.561,32.306,31.995,31.845,31.764,32.456,32.446,32.381,32.506,32.526,32.531,32.366,32.441,31.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.422,31.83,32.146,32.206,32.446,32.486,32.636,32.775,32.771,32.815,32.516,32.356,32.186,31.915,31.91,32.456,32.541,32.476,32.441,32.471,32.496,32.561,32.406,31.608,0.0,31.27,31.643,31.895,31.965,31.608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.568,31.835,32.201,32.291,32.366,32.466,32.721,32.84,32.865,32.751,32.531,32.371,32.146,31.915,32.101,32.436,32.581,32.381,32.486,32.456,32.496,32.561,32.501,32.501,31.442,31.965,32.336,32.386,32.591,32.336,32.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.407,31.598,32.03,32.196,32.361,32.306,32.631,32.8,32.88,32.79,32.955,32.661,32.331,32.121,32.121,32.106,32.121,32.466,32.536,32.416,32.456,32.491,32.531,32.716,32.526,31.679,31.965,32.551,32.626,32.761,32.476,32.661,32.426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
