0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.473,21.429,21.396,21.362,21.379,21.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.496,21.473,21.44,21.706,21.529,21.717,21.551,21.534,21.723,0.0,0.0,0.0,0.0,0.0,0.0,21.451,21.362,21.373,21.373,21.401,21.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.507,21.7,21.783,21.833,21.706,21.789,21.927,21.955,21.817,21.723,21.662,0.0,0.0,0.0,21.373,21.584,21.584,21.706,21.706,21.534,21.584,21.584,21.518,21.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.529,21.761,21.7,21.778,21.888,22.065,22.004,21.927,21.877,22.01,21.944,22.015,21.75,0.0,21.568,21.689,21.894,21.772,21.706,21.706,21.805,21.739,21.689,21.706,21.446,21.612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,21.684,21.866,21.894,22.059,21.888,21.993,22.125,22.004,21.91,22.01,22.026,22.125,22.186,21.988,21.723,21.971,21.971,22.054,21.883,21.75,21.817,21.739,21.761,21.739,21.612,21.568,21.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.645,21.817,21.822,21.866,22.07,22.059,21.977,22.197,22.125,22.032,22.285,22.12,22.125,22.125,22.021,22.136,22.076,22.065,22.103,21.927,21.927,22.01,21.993,21.811,21.91,21.739,21.916,21.805,21.7,21.473,0.0,21.59,21.634,21.462,21.601,21.446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.645,21.817,21.921,21.905,22.142,22.059,22.12,22.125,22.247,22.302,22.285,22.225,22.23,22.181,22.225,22.136,22.164,22.483,22.252,22.203,21.899,22.092,21.993,21.938,22.032,21.982,21.971,21.805,21.85,21.662,21.501,21.938,21.634,22.01,22.098,21.706,21.651,21.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,21.772,21.899,21.921,22.081,22.28,22.181,22.307,22.125,22.269,22.346,22.274,22.318,22.23,22.368,22.45,22.329,22.412,22.483,22.395,22.203,22.23,22.285,22.17,22.17,22.032,22.048,22.015,22.026,21.728,21.662,22.076,22.241,22.048,22.291,22.098,22.23,22.302,21.8,21.606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.866,21.999,22.026,22.043,22.159,22.28,22.302,22.417,22.252,22.565,22.346,22.521,22.532,22.39,22.516,22.45,22.428,22.532,22.675,22.499,22.444,22.368,22.285,22.34,22.17,22.164,22.197,22.015,22.114,22.004,21.861,22.384,22.241,22.39,22.296,22.483,22.455,22.302,22.379,21.861,21.595,21.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,21.877,22.098,22.026,22.23,22.324,22.269,22.466,22.417,22.543,22.549,22.543,22.554,22.532,22.379,22.642,22.56,22.571,22.532,22.812,22.664,22.664,22.527,22.538,22.494,22.17,22.335,22.274,22.131,21.971,22.004,22.373,22.455,22.406,22.483,22.296,22.488,22.609,22.406,22.45,21.861,22.109,21.645,21.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.988,22.032,22.247,22.037,22.214,22.324,22.346,22.505,22.466,22.516,22.549,22.587,22.631,22.538,22.669,22.642,22.593,22.626,22.626,23.08,22.932,22.856,22.615,22.615,22.609,22.466,22.51,22.274,22.296,22.103,22.026,22.658,22.455,22.598,22.708,22.62,22.626,22.609,22.56,22.784,22.554,21.971,21.695,21.529,21.529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,21.678,22.241,22.241,22.23,22.477,22.444,22.576,22.505,22.554,22.746,22.598,22.719,22.631,22.598,22.741,22.669,22.708,22.571,22.888,23.205,23.205,23.014,22.762,22.773,22.609,22.642,22.571,22.444,22.483,22.103,22.51,22.741,22.752,22.664,22.708,22.866,22.834,22.806,22.741,22.784,22.724,22.653,21.932,21.545,21.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.894,22.037,22.291,22.258,22.346,22.576,22.593,22.653,22.647,22.779,22.746,22.713,22.834,22.719,22.894,22.741,22.757,22.899,22.899,23.019,23.145,23.325,22.948,22.948,22.927,22.856,22.801,22.571,22.62,22.773,22.346,22.921,22.741,22.894,22.932,22.856,22.905,22.834,22.965,22.916,22.943,22.888,22.653,21.667,21.667,21.805,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,21.518,22.192,22.324,22.417,22.702,22.609,22.68,22.653,22.905,22.845,22.828,22.916,22.834,22.877,22.877,22.877,22.894,22.998,23.058,23.33,23.33,23.727,23.33,23.2,23.14,23.14,23.003,22.894,22.998,22.773,22.872,23.134,22.888,23.019,22.932,23.107,23.189,22.954,23.172,22.916,22.845,23.134,22.861,22.582,21.977,21.999,21.999,21.883,21.595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.004,22.455,22.477,22.615,22.626,22.762,22.713,22.801,22.85,22.845,22.877,23.03,22.943,23.101,23.003,23.107,23.167,23.167,23.129,23.238,23.727,23.911,23.911,23.678,23.336,23.221,23.368,23.368,23.689,23.45,23.259,23.134,23.123,23.249,23.041,23.308,23.189,23.238,23.352,23.254,23.167,23.134,22.653,23.673,23.183,23.455,22.62,22.23,22.23,21.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.125,22.532,22.455,22.609,22.658,22.905,22.894,22.987,23.08,23.041,23.036,23.03,23.014,23.129,23.129,23.123,23.118,23.2,23.319,23.319,23.797,24.171,24.154,23.96,23.96,24.057,23.515,23.684,23.689,24.084,23.477,23.27,23.319,23.249,23.314,23.314,23.39,23.396,23.352,23.385,23.77,23.336,23.797,23.673,23.656,23.835,23.575,23.575,22.615,21.872,21.872,0.0,0.0,0.0,0.0,0.0,0.0
0.0,22.076,22.499,22.571,22.959,22.823,22.97,22.959,23.254,23.172,23.047,23.178,23.178,23.205,23.08,23.276,23.325,23.325,23.336,23.39,23.597,24.489,24.489,24.634,24.214,24.262,24.219,24.219,24.462,24.386,23.722,23.477,23.646,23.591,23.445,23.51,23.314,23.564,23.792,23.613,23.922,23.77,23.781,23.954,23.776,23.895,23.835,23.808,23.808,23.684,22.752,21.883,21.678,0.0,0.0,0.0,0.0,0.0
0.0,22.576,22.516,22.834,22.872,22.965,23.112,23.074,23.308,23.254,23.493,23.08,23.292,23.352,23.352,23.396,23.423,23.439,23.575,23.575,23.749,23.949,24.865,24.656,24.656,24.736,24.575,24.645,24.725,24.725,23.873,23.922,23.797,23.591,23.841,23.992,23.656,23.906,23.792,24.014,24.548,24.316,24.09,23.954,23.846,24.046,23.976,24.014,24.009,23.879,23.879,22.697,21.745,21.496,0.0,0.0,0.0,0.0
