0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.213,33.213,33.079,33.079,33.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57,33.362,33.367,33.322,33.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.407,33.173,33.203,32.99,33.168,33.034,32.975,32.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.525,33.59,33.55,33.481,33.382,33.258,33.203,33.109,33.014,33.129,32.915,32.925,33.327,33.975,33.886,33.377,33.173,33.079,33.029,33.064,33.074,33.079,32.955,31.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,33.516,33.704,33.634,33.634,33.555,33.461,33.392,33.223,33.109,33.079,32.945,32.91,32.96,33.233,34.113,34.024,33.446,33.273,33.178,33.029,33.029,33.064,33.079,33.044,32.391,30.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,33.55,33.61,33.619,33.664,33.615,33.58,33.55,33.392,33.129,33.134,33.079,32.945,32.98,33.0,33.417,33.417,34.123,34.01,33.57,33.233,33.178,32.985,33.014,33.049,32.95,30.997,29.328,31.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,33.629,33.718,33.718,33.639,33.456,33.521,33.392,33.312,33.168,33.168,32.945,32.93,32.945,32.905,33.104,33.545,34.123,33.941,33.441,33.233,33.173,33.024,33.064,32.97,32.601,29.928,29.928,31.588,32.865,32.94,33.024,33.198,33.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.743,33.802,33.669,33.713,33.624,33.624,33.352,33.491,33.342,33.173,33.218,33.014,33.059,32.955,33.029,33.203,33.644,34.118,33.896,33.501,33.213,33.278,33.084,33.019,33.074,32.905,31.754,31.437,32.466,32.865,32.9,33.069,33.173,33.079,33.134,32.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,33.862,33.921,33.857,33.881,33.669,33.6,33.496,33.362,33.317,33.173,33.109,33.203,33.218,33.168,33.109,33.288,33.288,33.792,34.207,34.005,33.605,33.619,33.332,33.114,33.238,32.311,30.444,32.466,32.771,33.0,33.094,33.059,33.059,33.124,33.228,33.044,33.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,33.689,33.862,33.778,33.837,33.733,33.634,33.684,33.525,33.511,33.347,33.317,33.317,33.253,33.377,33.213,33.203,33.233,33.476,33.98,34.285,34.103,33.975,33.792,33.699,33.525,32.771,30.957,31.699,32.466,32.795,32.835,33.044,33.059,33.089,33.243,33.243,33.029,33.377,32.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
