0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.983,24.983,25.24,25.036,25.01,25.063,24.602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.074,25.01,25.512,25.475,25.475,25.485,25.539,25.266,25.432,25.331,25.24,25.192,24.999,25.122,25.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.779,25.512,25.571,25.437,25.656,25.565,25.581,25.704,25.512,25.682,25.464,25.469,25.363,25.202,25.373,25.368,25.074,25.079,24.419,23.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.186,25.421,25.666,25.714,25.571,25.778,25.783,25.581,25.688,25.65,25.821,25.783,25.666,25.661,25.331,25.373,25.277,25.315,25.379,25.015,24.586,24.849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.475,25.459,25.794,25.89,25.89,25.895,25.799,25.805,25.778,25.837,25.911,25.762,25.645,25.757,25.65,25.421,25.501,25.282,25.677,25.405,25.149,25.079,24.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.794,25.73,25.762,25.89,25.916,26.044,25.991,25.874,25.869,25.869,25.911,25.975,25.879,26.007,25.831,25.72,25.879,25.794,25.677,25.282,25.036,25.01,24.924,24.86,24.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.549,25.661,25.932,25.89,25.879,25.932,26.049,26.007,26.033,25.969,26.203,26.123,26.044,26.272,26.06,26.245,26.022,25.943,26.097,25.991,25.619,25.282,25.315,25.01,25.24,24.956,24.94,24.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.879,25.975,26.001,26.081,26.113,26.182,26.182,26.076,26.293,26.081,26.176,26.245,26.129,26.409,26.256,26.245,26.372,26.049,26.33,26.33,25.916,25.555,25.368,25.384,25.224,25.24,25.101,24.763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.778,25.953,26.044,26.155,26.256,26.107,26.34,26.287,26.134,26.372,26.118,26.319,26.303,26.171,26.309,26.309,26.414,26.631,26.541,26.599,26.393,25.943,25.709,25.501,25.373,25.266,25.149,25.101,24.897,24.897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.783,26.155,26.091,26.155,26.335,26.356,26.367,26.383,26.377,26.409,26.409,26.245,26.467,26.367,26.509,26.472,26.726,26.884,26.915,26.71,26.383,26.022,25.752,25.752,25.587,25.64,25.357,25.202,25.186,24.956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,25.964,26.176,26.282,26.335,26.435,26.388,26.472,26.451,26.414,26.652,26.504,26.435,26.641,26.504,26.509,26.784,26.842,27.361,27.361,27.225,26.952,26.541,26.017,25.858,25.677,25.645,25.619,25.315,25.315,24.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,25.778,26.049,26.319,26.298,26.303,26.462,26.483,26.472,26.636,26.599,26.589,26.636,26.662,26.604,26.604,26.536,26.694,26.894,27.382,27.628,27.612,27.131,26.625,26.139,26.123,25.932,25.645,25.603,25.603,25.288,25.176,24.961,24.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,26.054,26.266,26.272,26.488,26.504,26.515,26.625,26.525,26.625,26.625,26.552,26.699,26.684,26.784,26.684,26.678,26.852,27.083,27.382,27.858,27.811,27.351,26.72,26.72,26.604,26.34,25.959,25.826,25.437,25.341,25.277,25.213,25.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
