0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.562,21.423,21.423,21.429,21.423,21.39,21.39,21.296,21.407,21.501,21.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.606,21.507,21.462,21.462,21.457,21.279,21.246,21.318,21.123,21.318,21.129,21.357,21.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.529,21.44,21.423,21.446,21.457,21.457,21.262,21.246,21.135,21.251,21.09,21.129,21.379,21.279,21.307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.617,21.623,21.44,21.562,21.39,21.429,21.346,21.385,21.096,21.151,21.084,21.079,21.084,21.107,21.29,21.196,0.0,0.0,21.168,21.001,21.001,20.906,20.951,21.007,21.268,21.346,21.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.595,21.529,21.684,21.534,21.451,21.457,21.29,21.279,21.39,21.151,21.084,21.101,20.984,21.062,21.012,21.168,21.335,21.335,21.373,21.129,20.672,20.817,20.633,20.85,20.889,20.889,20.945,21.268,21.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.778,21.723,21.656,21.59,21.507,21.507,21.44,21.473,21.407,21.44,21.135,21.179,21.079,21.118,21.057,20.906,21.068,21.357,21.301,20.661,20.661,20.526,20.526,20.7,20.677,20.677,20.778,20.945,21.14,21.39,21.279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.872,21.833,21.794,21.723,21.723,21.584,21.634,21.446,21.473,21.335,21.44,21.362,21.362,21.268,21.09,21.14,20.906,21.062,21.357,20.94,20.94,20.633,20.616,20.571,20.666,20.7,20.633,20.661,20.739,20.845,21.229,21.251,21.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.85,21.85,21.839,21.761,21.728,21.64,21.617,21.556,21.462,21.462,21.318,21.496,21.285,21.312,21.123,20.945,21.073,21.073,21.096,21.301,20.917,20.661,20.689,20.588,20.599,20.633,20.644,20.705,20.75,20.672,20.823,20.945,21.296,21.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.855,21.872,21.689,21.728,21.7,21.7,21.75,21.7,21.573,21.612,21.595,21.318,21.357,21.357,21.329,21.301,21.168,21.207,21.351,21.135,20.867,20.867,20.638,20.683,20.672,20.605,20.694,20.683,20.705,20.677,20.823,20.823,21.279,21.418,21.534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.828,21.971,21.966,21.988,21.811,21.811,21.805,21.667,21.678,21.612,21.612,21.479,21.407,21.423,21.423,21.357,21.29,21.084,21.084,21.39,21.212,20.917,20.728,20.638,20.677,20.672,20.571,20.7,20.689,20.705,20.722,20.823,20.99,20.99,21.212,21.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.999,21.993,21.944,21.988,21.888,21.811,21.783,21.778,21.695,21.667,21.656,21.479,21.662,21.423,21.473,21.418,21.346,21.285,21.251,21.39,20.923,20.917,20.956,20.795,20.722,20.627,20.661,20.716,20.744,20.744,20.783,20.789,20.75,21.285,21.34,21.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
